title,publisher,author,year_of_publication,genre,language,isbn,inStock,inLoan,damaged,total,size_pages
"Cien Años de Soledad",Alfaguara,Gabriel García Márquez,1967,Magical Realism,Spanish,9788420471839,15,5,2,22,576
"The Great Gatsby",Scribner,F. Scott Fitzgerald,1925,Fiction,English,9780743273565,10,3,1,14,180
"1984",Secker & Warburg,George Orwell,1949,Dystopia,English,9780451524935,20,8,3,31,328
"Orgullo y Prejuicio",Penguin,Jane Austen,1813,Romance,English,9780141439518,12,4,0,16,432
"El Aleph",Emecé,Jorge Luis Borges,1949,Short Stories,Spanish,9789500426329,8,2,1,11,224
"To Kill a Mockingbird",J.B. Lippincott,Harper Lee,1960,Fiction,English,9780446310789,18,6,2,26,281
"Don Quijote de la Mancha",Francisco de Robles,Miguel de Cervantes,1605,Adventure,Spanish,9788467032437,14,5,3,22,863
"The Catcher in the Rye",Little Brown,J.D. Salinger,1951,Fiction,English,9780316769488,9,3,1,13,277
"La Sombra del Viento",Planeta,Carlos Ruiz Zafón,2001,Mystery,Spanish,9788408051053,16,7,2,25,487
"Brave New World",Chatto & Windus,Aldous Huxley,1932,Dystopia,English,9780060850524,11,4,1,16,288
